load,windall,windallsigma,windmidatl,windmidatlsigma,windwest,windwestsigma
71665,2613,1155,320,206,2293,1019
67638,2675,1066,295,172,2380,944
65052,2703,1020,300,167,2403,881
63480,2684,928,301,137,2383,807
62632,2623,915,309,141,2314,804
62656,2777,1006,321,147,2456,897
63773,2867,1199,323,159,2544,1074
65979,2864,1228,325,164,2539,1127
68635,3086,1447,332,180,2754,1330
72020,3200,1448,309,184,2891,1329
74599,3126,1439,276,195,2850,1301
75845,3011,1456,272,191,2739,1309
76482,3121,1492,270,190,2851,1351
76960,3241,1528,256,181,2985,1408
77087,3360,1657,305,196,3055,1507
76640,3393,1755,377,276,3016,1562
76708,3427,1727,379,271,3048,1546
79236,3518,1719,423,312,3095,1527
84638,3812,1639,473,320,3339,1426
85414,3978,1521,518,339,3460,1310
84253,4051,1356,560,356,3491,1161
82312,4063,1209,546,365,3517,1051
78620,4148,1203,556,353,3592,1070
74220,4116,1217,566,345,3550,1098
69596,4024,1163,557,319,3467,1034
66308,3999,1097,544,321,3455,980
64505,3965,1130,545,323,3420,982
63646,3933,1158,558,329,3375,961
63949,3941,1216,563,284,3378,1039
65817,3930,1211,587,279,3343,1036
71200,3888,1220,583,279,3305,1050
81099,3841,1263,584,266,3257,1129
86141,3863,1314,586,277,3277,1198
86935,3831,1362,554,289,3277,1230
87398,3792,1483,527,292,3265,1343
87556,3692,1595,494,296,3198,1457
87442,3696,1661,491,302,3205,1522
87004,3691,1671,491,323,3200,1510
86770,3622,1664,496,331,3126,1506
86270,3651,1655,501,355,3150,1492
86062,3621,1621,503,369,3118,1448
88027,3479,1536,499,361,2980,1374
94420,3372,1456,521,344,2851,1351
96621,3344,1365,565,344,2779,1290
95519,3390,1217,617,298,2773,1204
93500,3467,1191,660,270,2807,1206
89590,3558,1169,685,258,2873,1196
84184,3545,1012,665,256,2880,1073
78491,3521,980,635,276,2886,1036
74593,3561,982,650,242,2911,1030
72617,3506,1120,626,240,2880,1134
71889,3475,1197,600,237,2875,1210
72108,3439,1223,562,239,2877,1236
74301,3480,1292,576,238,2904,1295
80300,3417,1274,560,219,2857,1284
90212,3264,1377,521,240,2743,1353
95184,3104,1503,489,233,2615,1450
95130,2970,1567,428,230,2542,1514
94476,2911,1600,384,230,2527,1565
93833,3021,1775,382,222,2639,1761
92872,3100,1976,410,269,2690,1904
91721,3132,2047,430,296,2702,1933
90935,3159,2107,431,274,2728,1999
90135,3141,2124,419,243,2722,1997
90255,3175,2150,436,233,2739,1985
93323,3188,2160,466,311,2722,1916
100723,3148,2048,451,318,2697,1796
103089,3200,1813,456,302,2744,1563
102551,3216,1572,451,274,2765,1340
100971,3328,1438,444,263,2884,1200
97311,3428,1402,463,276,2965,1140
91484,3449,1418,492,291,2957,1136
85863,3490,1468,527,319,2963,1165
82135,3385,1524,532,335,2853,1209
80159,3244,1513,538,353,2706,1184
79433,3231,1478,545,356,2686,1159
79788,3122,1399,532,344,2590,1089
82108,3005,1355,532,326,2473,1064
88117,2924,1358,516,308,2408,1095
97799,2931,1390,526,306,2405,1138
101704,2785,1360,514,309,2271,1138
100638,2465,1233,503,319,1962,1020
98354,2159,1177,496,341,1663,941
96188,2244,1373,508,359,1736,1133
93950,2288,1498,505,356,1783,1270
92340,2193,1520,507,353,1686,1281
91044,2078,1525,502,363,1576,1281
90239,1944,1488,471,355,1473,1262
90326,1867,1506,448,349,1419,1286
93548,1867,1418,442,337,1425,1224
101251,1907,1237,457,323,1450,1056
103338,1942,1176,490,324,1452,970
102788,1927,1174,518,337,1409,948
101237,1956,1274,514,359,1442,1024
97569,1945,1289,518,371,1427,1022
91880,1763,1172,506,384,1257,881
86023,1705,1021,481,384,1224,762
81964,1750,913,475,385,1275,710
79610,1813,886,487,395,1326,725
78602,1911,959,498,391,1413,877
78632,1868,990,485,369,1383,959
80522,1743,957,463,345,1280,930
85991,1765,1014,462,339,1303,1004
95165,1738,989,455,336,1283,999
99330,1659,917,469,321,1190,891
98629,1535,834,465,313,1070,767
97191,1550,899,466,300,1084,815
95967,1587,992,483,300,1104,880
94168,1477,929,443,300,1034,795
92895,1426,935,423,310,1003,768
92092,1468,1093,429,331,1039,899
91324,1559,1278,440,359,1119,1046
91266,1672,1435,435,376,1237,1184
93808,1797,1480,449,395,1348,1219
99132,2004,1505,468,402,1536,1260
99721,2303,1480,489,395,1814,1275
98145,2472,1477,497,398,1975,1299
95854,2543,1393,488,401,2055,1239
91889,2603,1254,484,383,2119,1143
85673,2640,1111,474,352,2166,1044
79494,2675,973,454,330,2221,953
75130,2730,959,490,346,2240,937
72314,2684,848,501,355,2183,831
71015,2718,746,513,329,2205,716
70504,2728,650,518,306,2210,648
72090,2756,583,513,295,2243,605
77089,2768,633,513,288,2255,682
85914,2799,810,514,299,2285,833
91030,2740,943,500,308,2240,927
92187,2724,983,475,307,2249,950
92241,2696,905,447,312,2249,898
92329,2727,781,426,308,2301,818
91594,2847,771,419,301,2428,786
90410,2860,856,386,297,2474,816
89781,2777,897,371,284,2406,829
89185,2790,858,372,278,2418,774
89177,2897,704,372,239,2525,663
91418,2983,567,392,203,2591,568
95475,3137,529,433,178,2704,517
95207,3250,501,478,163,2772,500
93121,3247,606,502,147,2745,624
91036,3326,699,518,156,2808,744
87849,3440,747,564,186,2876,853
83472,3520,728,602,206,2918,860
78285,3599,666,578,210,3021,800
73973,3489,702,556,170,2933,774
71582,3469,628,537,158,2932,682
70314,3555,518,536,139,3019,590
70020,3636,437,530,135,3106,535
71000,3602,424,513,107,3089,466
73704,3489,467,498,111,2991,496
77774,3561,502,470,122,3091,500
81676,3574,506,415,142,3159,485
84840,3465,480,341,169,3124,426
87169,3320,482,286,180,3034,365
87805,3249,656,279,186,2970,483
87399,3066,914,271,210,2795,717
86649,2967,1034,285,226,2682,823
85812,2840,1193,313,253,2527,963
85256,2819,1250,340,269,2479,1006
86081,2880,1266,388,286,2492,1006
89412,2911,1281,422,312,2489,1020
96137,2912,1209,482,358,2430,930
98004,2878,993,516,380,2362,754
97735,2966,842,551,380,2415,614
97078,3054,655,572,363,2482,498
95314,3012,522,605,336,2407,383
92241,2999,449,636,308,2363,355
88751,2948,421,655,294,2293,313
86031,2988,529,684,282,2304,356
84396,2888,678,683,256,2205,548
84127,2678,767,666,262,2012,678
84413,2487,820,658,261,1829,730
85785,2427,903,660,265,1767,787
88134,2324,949,633,263,1691,830
91590,2301,1069,617,251,1684,952
94639,2272,1234,597,248,1675,1128
97088,2153,1243,581,257,1572,1164
98067,2115,1280,566,260,1549,1228
97720,2023,1235,559,267,1464,1179
97034,1945,1172,558,276,1387,1085
96533,1972,1304,558,290,1414,1174
95437,1999,1415,561,310,1438,1245
94989,1983,1408,540,324,1443,1225
95865,2036,1390,512,320,1524,1218
99888,2106,1305,513,305,1593,1183
108353,2136,1192,516,300,1620,1111
110591,2167,1150,487,307,1680,1103
110308,2292,1176,474,316,1818,1114
109340,2408,1232,462,322,1946,1138
106074,2565,1264,450,316,2115,1150
101464,2661,1293,430,298,2231,1175
97104,2666,1292,413,269,2253,1203
93893,2643,1272,412,254,2231,1181
92425,2663,1219,422,233,2241,1122
92174,2729,1225,421,234,2308,1083
92879,2687,1172,405,247,2282,1011
95187,2702,1182,404,247,2298,1035
101106,2747,1239,400,240,2347,1094
110241,2732,1295,398,207,2334,1174
114703,2671,1281,362,166,2309,1178
113753,2617,1286,348,188,2269,1209
111677,2388,1242,307,204,2081,1193
109503,2204,1134,286,211,1918,1091
106813,2120,1064,267,226,1853,1060
104523,2057,1032,264,199,1793,1058
103239,2146,1014,278,179,1868,1051
102496,2237,1050,281,114,1956,1062
103019,2175,1187,302,76,1873,1136
106557,2136,1327,336,125,1800,1215
113079,2158,1490,385,167,1773,1330
113913,2144,1619,438,223,1706,1410
112534,2263,1738,460,260,1803,1500
110265,2273,1747,480,269,1793,1505
105803,2211,1681,483,248,1728,1458
99217,2192,1686,486,257,1706,1457
92676,2137,1650,457,236,1680,1448
87902,2080,1675,424,260,1656,1432
85152,1974,1565,348,240,1626,1339
84059,1957,1518,344,255,1613,1280
83824,1926,1426,346,226,1580,1217
85327,1920,1479,347,201,1573,1298
90135,1930,1495,356,188,1574,1334
98809,1857,1508,358,171,1499,1360
104016,1772,1557,339,157,1433,1417
104751,1678,1540,271,142,1407,1416
104897,1609,1504,244,114,1365,1410
105074,1563,1481,214,93,1349,1412
105129,1538,1433,190,74,1348,1407
104753,1552,1405,182,67,1370,1393
104861,1558,1247,174,53,1384,1234
104452,1785,1375,195,56,1590,1332
104555,1953,1377,205,87,1748,1319
107191,1896,1312,222,132,1674,1254
110949,2112,1520,255,188,1857,1415
110383,2432,1639,272,223,2160,1503
108185,2662,1739,299,243,2363,1581
105610,2656,1766,287,234,2369,1606
101034,2649,1720,298,220,2351,1555
94903,2698,1704,292,213,2406,1540
88691,2652,1648,262,201,2390,1496
84026,2608,1621,280,220,2328,1446
81206,2590,1537,278,210,2312,1362
80099,2603,1505,259,211,2344,1340
80069,2432,1319,258,216,2174,1170
81447,2391,1296,276,230,2115,1132
85841,2404,1302,283,227,2121,1128
93456,2544,1358,287,234,2257,1156
99347,2522,1410,299,239,2223,1184
101459,2387,1471,282,218,2105,1261
103280,2229,1372,263,193,1966,1188
104450,2066,1182,233,155,1833,1042
104652,1975,1095,207,129,1768,982
104218,2023,1154,218,130,1805,1030
104150,2077,1131,228,125,1849,1010
103684,2046,1090,212,108,1834,993
103547,2022,1047,188,97,1834,973
105754,1943,976,192,105,1751,914
110891,1973,1028,230,120,1743,977
111267,2127,1141,263,142,1864,1110
109526,2171,1232,291,166,1880,1215
107575,2225,1287,290,176,1935,1282
104317,2231,1287,277,167,1954,1303
99161,2167,1293,276,171,1891,1333
93593,2182,1355,300,178,1882,1396
89209,2204,1363,323,184,1881,1401
86699,2226,1305,327,158,1899,1372
85346,2152,1237,316,141,1836,1318
85066,2214,1221,331,147,1883,1303
85835,2175,1062,328,105,1847,1128
88077,2271,1005,351,127,1920,1072
91114,2385,971,362,91,2023,1000
93759,2449,1012,370,93,2079,999
95875,2512,1052,361,92,2151,1053
97025,2487,1104,359,88,2128,1111
97284,2563,1201,385,139,2178,1212
96071,2541,1267,333,122,2208,1279
92732,2473,1267,298,121,2175,1282
88720,2394,1267,264,104,2130,1277
85599,2324,1286,249,109,2075,1281
84105,2355,1367,251,141,2104,1331
85180,2278,1450,245,171,2033,1380
89746,2216,1633,249,199,1967,1502
91148,2411,1573,282,231,2129,1418
91848,2544,1607,305,262,2239,1418
92348,2529,1588,310,281,2219,1359
91603,2683,1681,324,300,2359,1404
89497,2804,1781,305,281,2499,1509
86582,2807,1784,284,263,2523,1529
83970,2700,1823,266,267,2434,1574
82449,2614,1871,271,309,2343,1590
82093,2623,1829,265,315,2358,1556
82689,2512,1604,274,321,2238,1351
84560,2422,1461,292,325,2130,1236
88320,2589,1703,311,325,2278,1444
92735,2587,1691,336,315,2251,1425
95596,2621,1676,358,292,2263,1417
95850,2571,1678,350,279,2221,1418
94031,2314,1583,299,239,2015,1359
92104,1963,1446,261,223,1702,1239
90178,1820,1368,225,190,1595,1195
88113,1785,1463,176,132,1609,1332
86674,1849,1495,152,132,1697,1372
85777,1788,1444,164,155,1624,1300
86281,1773,1371,188,192,1585,1197
89849,1871,1452,218,231,1653,1249
97723,2167,1423,262,252,1905,1212
99487,2558,1281,290,258,2268,1057
99131,2826,1090,308,243,2518,882
98413,2943,994,316,226,2627,840
96731,2887,935,331,220,2556,834
93473,2917,886,321,209,2596,811
89596,2903,755,333,195,2570,679
86317,2939,715,341,195,2598,588
84377,2890,776,341,200,2549,625
83667,2736,882,337,199,2399,738
83777,2687,976,328,188,2359,850
84596,2683,1018,351,192,2332,909
86977,2728,1044,364,207,2364,934
90433,2697,971,367,199,2330,878
93380,2722,943,387,206,2335,859
95345,2687,939,407,209,2280,847
95518,2410,940,405,212,2005,836
94328,2141,894,377,206,1764,766
91811,2044,860,330,192,1714,680
89288,2123,993,333,191,1790,807
87264,2176,1131,325,178,1851,956
85757,2299,1218,340,180,1959,1047
85563,2382,1246,375,216,2007,1049
88883,2441,1269,377,186,2064,1104
95513,2547,1169,408,159,2139,1039
97326,2750,1097,463,158,2287,981
97009,2887,1087,509,191,2378,962
96214,2929,1027,529,174,2400,921
94366,2867,1030,526,180,2341,921
90694,2900,1233,561,231,2339,1043
86492,2819,1373,559,261,2260,1140
82883,2756,1412,533,249,2223,1198
80744,2763,1508,526,238,2237,1303
79870,2637,1578,510,226,2127,1386
79650,2674,1601,506,222,2168,1410
80494,2662,1519,489,214,2173,1328
82292,2689,1440,476,215,2213,1247
85182,2668,1467,478,255,2190,1237
87827,2605,1343,455,236,2150,1142
89304,2608,1291,433,220,2175,1110
88792,2411,1403,405,242,2006,1214
87173,2290,1558,386,248,1904,1350
85677,2265,1629,373,247,1892,1405
84532,2287,1531,428,271,1859,1297
83619,2309,1404,439,273,1870,1177
82996,2358,1388,438,266,1920,1153
83399,2251,1393,382,246,1869,1180
87106,2144,1158,372,215,1772,1000
94749,2076,992,399,206,1677,874
96872,2212,991,420,188,1792,895
96451,2247,990,416,196,1831,923
95273,2321,1005,417,189,1904,928
91922,2267,1085,415,171,1852,996
87199,2154,1111,401,135,1753,1030
82090,1998,1147,398,135,1600,1064
78505,1935,1158,377,141,1558,1065
76715,1894,1146,371,168,1523,1018
75981,1907,1123,328,162,1579,1000
76528,1874,1125,305,167,1569,1002
78907,1869,1004,306,187,1563,861
84630,1880,872,316,204,1564,711
93447,1826,782,323,209,1503,610
98822,1829,677,346,224,1483,504
99268,1803,573,342,226,1461,384
98654,1682,576,354,229,1328,368
97979,1486,593,359,236,1127,382
96513,1446,576,387,223,1059,390
94868,1437,586,371,236,1066,451
93370,1435,731,341,213,1094,615
92412,1499,935,378,215,1121,789
92864,1579,1020,436,253,1143,849
95942,1546,856,466,267,1080,695
103139,1631,753,466,263,1165,616
104684,1745,706,444,263,1301,641
103920,1834,626,428,276,1406,628
102106,1950,616,411,272,1539,674
98045,1976,625,403,282,1573,635
92043,1928,531,395,283,1533,491
85790,1985,479,382,281,1603,449
80666,2083,428,388,287,1695,457
78172,2085,589,409,304,1676,596
77049,2021,635,418,312,1603,634
77300,2063,658,426,320,1637,622
79107,2097,774,424,322,1673,697
84778,2075,762,415,323,1660,683
94077,2006,733,414,331,1592,653
99550,2033,741,438,341,1595,613
99272,1997,707,451,355,1546,597
97610,1867,655,448,358,1419,555
95869,1740,642,432,345,1308,582
93674,1787,660,443,348,1344,710
91723,1881,714,453,353,1428,819
90644,1855,758,444,347,1411,839
89689,1817,823,462,362,1355,847
89622,1748,759,457,356,1291,781
92848,1762,652,459,361,1303,745
100348,1874,643,486,381,1388,756
102003,1996,686,493,371,1503,810
101587,2023,762,500,334,1523,853
100063,1925,826,483,310,1442,864
96430,1869,760,480,287,1389,805
90288,1825,741,454,249,1371,821
83575,1843,849,441,233,1402,908
79054,1779,797,432,200,1347,826
76037,1722,829,404,180,1318,832
74868,1573,782,372,152,1201,764
74432,1592,862,405,201,1187,802
76214,1465,794,391,189,1074,727
81595,1322,658,343,159,979,605
90922,1307,581,343,165,964,537
96152,1355,623,331,163,1024,559
95643,1426,587,306,158,1120,529
94371,1264,432,267,156,997,413
93451,1079,422,199,131,880,457
92405,857,452,150,92,707,474
91238,788,454,114,76,674,467
90277,929,595,116,93,813,607
89512,1014,716,124,100,890,698
89687,1085,727,158,96,927,684
93062,1273,821,206,122,1067,751
99275,1490,881,273,149,1217,786
100132,1699,826,369,182,1330,690
98681,1950,827,412,199,1538,678
96709,2156,871,446,212,1710,717
92694,2393,1035,496,225,1897,865
86028,2527,1139,533,204,1994,993
79170,2584,1220,508,144,2076,1101
74265,2419,1195,407,114,2012,1100
71229,2305,1188,408,126,1897,1092
69808,2243,1256,413,164,1830,1151
69371,2176,1266,447,202,1729,1145
70733,2028,1191,463,208,1565,1097
75805,1873,1247,473,214,1400,1163
85350,1736,1191,460,196,1276,1116
91045,1718,1214,465,194,1253,1140
91451,1624,1180,466,203,1158,1097
91532,1627,1207,466,224,1161,1126
91569,1619,1171,459,235,1160,1084
91219,1529,1100,435,228,1094,1001
90776,1432,964,407,232,1025,895
90584,1254,853,385,218,869,811
90613,1192,816,387,214,805,737
90813,1102,697,372,227,730,617
94093,1022,533,309,207,713,483
100005,1069,411,274,192,795,394
100692,1319,376,274,183,1045,372
99729,1544,352,258,150,1286,332
97719,1730,343,230,127,1500,294
94068,1856,307,197,108,1659,284
88291,1939,314,171,94,1768,352
81772,2044,447,166,89,1878,491
76601,2009,341,197,104,1812,402
73460,1910,167,254,151,1656,287
72263,1874,225,264,140,1610,307
71857,1921,427,254,124,1667,459
73146,1939,485,258,133,1681,484
78304,1888,533,252,138,1636,534
87281,1986,543,264,145,1722,570
93664,1946,506,272,166,1674,552
95145,1761,549,236,184,1525,562
95984,1518,473,222,232,1296,517
97004,1296,506,222,251,1074,568
97537,1199,660,199,222,1000,701
97447,1152,651,164,185,988,649
97209,1181,729,149,137,1032,650
97229,1420,1020,157,110,1263,916
97511,1514,1126,180,107,1334,1038
100424,1426,931,216,135,1210,845
105238,1396,805,257,182,1139,710
105647,1487,757,294,215,1193,650
103682,1616,721,331,237,1285,568
101832,1783,759,357,257,1426,595
98864,1849,741,345,230,1504,635
94143,1819,734,324,221,1495,664
88267,1832,763,326,225,1506,776
83530,1858,634,333,229,1525,676
80680,1801,559,328,215,1473,572
79136,1671,562,334,218,1337,545
78764,1540,586,323,210,1217,491
79419,1418,628,312,203,1106,510
81912,1345,641,308,182,1037,551
85803,1237,643,290,159,947,540
90058,1175,710,273,170,902,575
93276,1201,781,262,184,939,618
95147,1139,904,245,194,894,715
95549,1020,895,218,171,802,727
95125,964,839,231,170,733,677
93913,923,818,224,158,699,666
92419,918,823,206,128,712,702
91471,908,840,182,105,726,745
91581,957,850,167,102,790,760
95323,1003,735,146,84,857,662
103183,1120,785,150,85,970,715
104987,1259,860,166,86,1093,787
104243,1612,1146,181,91,1431,1066
103124,1859,1297,210,111,1649,1208
100978,2034,1386,214,91,1820,1322
97726,2149,1453,229,135,1920,1349
93078,2100,1531,233,142,1867,1403
88796,1809,1338,247,158,1562,1197
86148,1863,1283,266,166,1597,1151
84792,2014,1233,295,173,1719,1119
84285,1948,1138,276,170,1672,1037
84695,1965,1123,285,160,1680,1043
86215,2040,1094,298,181,1742,1028
88764,2139,999,301,201,1838,961
91905,2194,1030,294,209,1900,984
95265,2242,1063,310,220,1932,1009
98570,2242,1028,314,237,1928,959
100797,2261,1267,339,288,1922,1113
102214,2340,1465,365,295,1975,1290
102865,2387,1679,351,297,2036,1481
102782,2308,1798,325,290,1983,1583
102226,2264,1812,324,316,1940,1557
102453,2186,1776,309,309,1877,1501
105790,2085,1572,298,288,1787,1306
112180,2207,1394,326,282,1881,1146
112726,2499,1452,355,293,2144,1231
111281,2582,1535,361,300,2221,1331
109088,2609,1537,343,302,2266,1336
104737,2599,1604,319,310,2280,1389
98837,2483,1521,297,315,2186,1294
92716,2465,1323,280,326,2185,1089
88273,2440,1006,273,329,2167,797
85737,2377,762,270,322,2107,631
84751,2353,669,265,306,2088,576
84622,2434,568,262,288,2172,484
86642,2487,435,237,278,2250,387
91791,2508,443,225,270,2283,407
99623,2440,366,236,268,2204,318
105635,2483,356,260,253,2223,306
107419,2555,426,281,239,2274,349
108112,2412,462,293,222,2119,357
108559,2159,482,305,225,1854,385
108008,1973,541,323,219,1650,478
107197,2027,838,348,192,1679,809
106246,2082,1029,375,161,1707,1005
105606,2149,1005,396,164,1753,1001
